it,temp,actualQ,bestQ,pAvg,diversification
13046000,3.8917,4782.92,4804.24,1.88133,1
13047000,3.89074,4776.88,4804.24,2.23642,1
13048000,3.88979,4782.97,4804.24,1.78042,1
13049000,3.88884,4784.89,4804.24,2.2695,1
13050000,3.88788,4772.31,4804.24,2.32945,1
13051000,3.88693,4783.41,4804.24,2.44604,1
13052000,3.88598,4781.92,4804.24,1.36571,1
13053000,3.88502,4783.36,4804.24,2.30415,1
13054000,3.88407,4784.46,4804.24,1.8705,1
13055000,3.88311,4785.56,4804.24,1.43472,1
13056000,3.88216,4772.53,4804.24,1.48148,1
13057000,3.88121,4771.31,4804.24,2.28311,1
13058000,3.88025,4793.43,4804.24,1.6692,1
13059000,3.8793,4763.95,4804.24,2.40453,1
13060000,3.87835,4766.95,4804.24,1.79739,1
13061000,3.87739,4771.48,4804.24,1.74165,1
13062000,3.87644,4782.31,4804.24,2.32198,1
13063000,3.87549,4785.56,4804.24,1.92878,1
13064000,3.87453,4766.95,4804.24,2.40602,1
13065000,3.87358,4782.97,4804.24,2.93686,1
13066000,3.87262,4784.89,4804.24,2.22576,1
13067000,3.87167,4785.56,4804.24,2.31548,1
13068000,3.87072,4791.23,4804.24,2.01238,1
13069000,3.86976,4782.6,4804.24,1.6129,1
13070000,3.86881,4793.43,4804.24,0.972447,1
13071000,3.86786,4791.23,4804.24,1.45161,1
13072000,3.8669,4783.41,4804.24,1.98473,1
13073000,3.86595,4784.51,4804.24,2.33645,1
13074000,3.865,4764.95,4804.24,1.88976,1
13075000,3.86404,4774.9,4804.24,2.81481,1
13076000,3.86309,4781.92,4804.24,1.4218,1
13077000,3.86213,4785.56,4804.24,1.10236,1
13078000,3.86118,4771.31,4804.24,1.94611,1
13079000,3.86023,4780.01,4804.24,1.29241,1
13080000,3.85927,4774.9,4804.24,1.86335,1
13081000,3.85832,4784.56,4804.24,1.7134,1
13082000,3.85737,4765.95,4804.24,2.07101,1
13083000,3.85641,4783.36,4804.24,2.25904,1
13084000,3.85546,4772.36,4804.24,2.66041,1
13085000,3.8545,4788.84,4804.24,1.78042,1
13086000,3.85355,4774.95,4804.24,1.89573,1
13087000,3.8526,4782.6,4804.24,1.72956,1
13088000,3.85164,4781.87,4804.24,1.63205,1
13089000,3.85069,4782.31,4804.24,1.56986,1
13090000,3.84974,4787.49,4804.24,1.80995,1
13091000,3.84878,4784.9,4804.24,1.93741,1
13092000,3.84783,4780.92,4804.24,2.45399,1
13093000,3.84688,4781.92,4804.24,1.66163,1
13094000,3.84592,4782.97,4804.24,1.96672,1
13095000,3.84497,4772.53,4804.24,1.443,1
13096000,3.84401,4782.36,4804.24,1.12179,1
13097000,3.84306,4780.92,4804.24,1.92878,1
13098000,3.84211,4785.56,4804.24,2.19092,1
13099000,3.84115,4784.56,4804.24,1.44462,1
13100000,3.8402,4773.68,4804.24,2.34009,1
13101000,3.83925,4767.2,4804.24,1.64179,1
13102000,3.83829,4767.2,4804.24,2.5788,1
13103000,3.83734,4782.97,4804.24,1.98171,1
13104000,3.83638,4784.46,4804.24,0.924499,1
13105000,3.83543,4782.31,4804.24,1.41066,1
13106000,3.83448,4787.49,4804.24,1.74603,1
13107000,3.83352,4783.31,4804.24,2.10356,1
13108000,3.83257,4784.56,4804.24,1.34529,1
13109000,3.83162,4763.51,4804.24,2.5974,1
13110000,3.83066,4765,4804.24,2.00861,1
13111000,3.82971,4786.43,4804.24,1.95489,1
13112000,3.82876,4774.9,4804.24,2.40602,1
13113000,3.8278,4772.53,4804.24,2.26586,1
13114000,3.82685,4785.51,4804.24,1.49477,1
13115000,3.82589,4784.51,4804.24,1.85185,1
13116000,3.82494,4780.82,4804.24,2.02899,1
13117000,3.82399,4763.61,4804.24,2.06677,1
13118000,3.82303,4761.05,4804.24,1.69731,1
13119000,3.82208,4782.31,4804.24,2.03528,1
13120000,3.82113,4784.51,4804.24,1.71607,1
13121000,3.82017,4771.36,4804.24,1.86047,1
13122000,3.81922,4784.51,4804.24,1.90058,1
13123000,3.81826,4782.97,4804.24,1.45161,1
13124000,3.81731,4784.51,4804.24,1.66667,1
13125000,3.81636,4784.51,4804.24,1.38889,1
13126000,3.8154,4774.95,4804.24,1.31148,1
13127000,3.81445,4787.48,4804.24,0.917431,1
13128000,3.8135,4784.51,4804.24,1.6369,1
13129000,3.81254,4784.51,4804.24,1.38462,1
13130000,3.81159,4766.15,4804.24,1.91458,1
13131000,3.81064,4764,4804.24,2.19178,1
13132000,3.80968,4775.07,4804.24,1.18343,1
13133000,3.80873,4773.68,4804.24,2.77372,1
13134000,3.80777,4782.97,4804.24,1.79372,1
13135000,3.80682,4784.46,4804.24,2.29709,1
13136000,3.80587,4783.36,4804.24,1.4377,1
13137000,3.80491,4768,4804.24,1.43885,1
13138000,3.80396,4793.43,4804.24,1.53846,1
13139000,3.80301,4783.36,4804.24,1.43266,1
13140000,3.80205,4782.97,4804.24,2.28659,1
13141000,3.8011,4772.36,4804.24,1.48368,1
13142000,3.80015,4781.92,4804.24,2.44957,1
13143000,3.79919,4773.9,4804.24,1.66667,1
13144000,3.79824,4781.97,4804.24,1.96672,1
13145000,3.79728,4781.92,4804.24,1.48588,1
13146000,3.79633,4791.23,4804.24,1.77134,1
13147000,3.79538,4784.51,4804.24,2.32198,1
13148000,3.79442,4783.41,4804.24,2.25443,1
13149000,3.79347,4783.36,4804.24,1.31387,1
13150000,3.79252,4784.56,4804.24,2.3845,1
13151000,3.79156,4784.56,4804.24,2.1374,1
13152000,3.79061,4784.56,4804.24,2.41692,1
13153000,3.78965,4787.48,4804.24,2.30548,1
13154000,3.7887,4784.51,4804.24,2.33645,1
13155000,3.78775,4784.51,4804.24,2.22552,1
13156000,3.78679,4784.56,4804.24,1.21396,1
13157000,3.78584,4784.51,4804.24,2.29358,1
13158000,3.78489,4773.95,4804.24,2.47934,1
13159000,3.78393,4782.36,4804.24,1.51976,1
13160000,3.78298,4782.36,4804.24,1.93452,1
13161000,3.78203,4782.36,4804.24,1.45349,1
13162000,3.78107,4782.36,4804.24,2.15054,1
13163000,3.78012,4782.31,4804.24,2.45023,1
13164000,3.77916,4781.97,4804.24,0.940439,1
13165000,3.77821,4781.31,4804.24,1.16448,1
13166000,3.77726,4784.51,4804.24,1.13821,1
13167000,3.7763,4784.51,4804.24,2.02808,1
13168000,3.77535,4782.97,4804.24,2.49633,1
13169000,3.7744,4781.97,4804.24,2.27642,1
13170000,3.77344,4784.9,4804.24,1.79104,1
13171000,3.77249,4784.51,4804.24,2.50737,1
13172000,3.77153,4785.56,4804.24,1.36778,1
13173000,3.77058,4793.43,4804.24,2.07006,1
13174000,3.76963,4780.82,4804.24,2.03762,1
13175000,3.76867,4787.49,4804.24,2.21519,1
13176000,3.76772,4790.84,4804.24,0.662252,1
13177000,3.76677,4784.51,4804.24,1.20482,1
13178000,3.76581,4784.51,4804.24,1.54083,1
13179000,3.76486,4755.54,4804.24,1.79806,1
13180000,3.76391,4762.57,4804.24,1.32548,1
13181000,3.76295,4773.9,4804.24,1.84332,1
13182000,3.762,4785.56,4804.24,1.65913,1
13183000,3.76104,4782.82,4804.24,0.856164,1
13184000,3.76009,4793.43,4804.24,1.84332,1
13185000,3.75914,4782.31,4804.24,1.16618,1
13186000,3.75818,4791.23,4804.24,1.23648,1
13187000,3.75723,4782.31,4804.24,1.64179,1
13188000,3.75628,4781.97,4804.24,1.96375,1
13189000,3.75532,4784.51,4804.24,1.70279,1
13190000,3.75437,4782.36,4804.24,1.35952,1
13191000,3.75342,4782.31,4804.24,2.22222,1
13192000,3.75246,4757.34,4804.24,1.4218,1
13193000,3.75151,4788.84,4804.24,1.45396,1
13194000,3.75055,4772.14,4804.24,2.34604,1
13195000,3.7496,4774.73,4804.24,1.86335,1
13196000,3.74865,4762.14,4804.24,2.04403,1
13197000,3.74769,4784.51,4804.24,2.11161,1
13198000,3.74674,4776.66,4804.24,1.92024,1
13199000,3.74579,4791.23,4804.24,1.39104,1
13200000,3.74483,4791.43,4804.24,1.10759,1
13201000,3.74388,4785.51,4804.24,2.08024,1
13202000,3.74292,4781.92,4804.24,1.72956,1
13203000,3.74197,4785.56,4804.24,0.864553,1
13204000,3.74102,4741.2,4804.24,2.21566,1
13205000,3.74006,4756.59,4804.24,1.28571,1
13206000,3.73911,4783.51,4804.24,2.48538,1
13207000,3.73816,4781.31,4804.24,1.92024,1
13208000,3.7372,4781.97,4804.24,2.03193,1
13209000,3.73625,4782.97,4804.24,2.25225,1
13210000,3.7353,4784.56,4804.24,1.74881,1
13211000,3.73434,4766.2,4804.24,1.81818,1
13212000,3.73339,4781.92,4804.24,1.52439,1
13213000,3.73243,4783.51,4804.24,1.89573,1
13214000,3.73148,4782.31,4804.24,2.17729,1
13215000,3.73053,4784.51,4804.24,1.70279,1
13216000,3.72957,4781.97,4804.24,2.12121,1
13217000,3.72862,4793.43,4804.24,1.07034,1
13218000,3.72767,4782.31,4804.24,1.28,1
13219000,3.72671,4781.92,4804.24,2.03762,1
13220000,3.72576,4781.92,4804.24,1.25589,1
13221000,3.7248,4784.56,4804.24,1.60584,1
13222000,3.72385,4781.92,4804.24,2.78232,1
13223000,3.7229,4764.12,4804.24,2.32172,1
13224000,3.72194,4774.73,4804.24,1.56006,1
13225000,3.72099,4766.15,4804.24,2.24888,1
13226000,3.72004,4783.51,4804.24,2.1309,1
13227000,3.71908,4776.66,4804.24,1.96078,1
13228000,3.71813,4770.31,4804.24,2.05696,1
13229000,3.71718,4785.51,4804.24,2.03443,1
13230000,3.71622,4784.9,4804.24,1.66415,1
13231000,3.71527,4782.97,4804.24,1.98171,1
13232000,3.71431,4781.87,4804.24,1.56472,1
13233000,3.71336,4782.31,4804.24,2.31481,1
13234000,3.71241,4773.85,4804.24,2.33918,1
13235000,3.71145,4784.56,4804.24,2.05371,1
13236000,3.7105,4783.36,4804.24,1.63934,1
13237000,3.70955,4781.92,4804.24,1.69231,1
13238000,3.70859,4783.51,4804.24,1.0989,1
13239000,3.70764,4782.31,4804.24,1.79641,1
13240000,3.70669,4773.68,4804.24,2.03762,1
13241000,3.70573,4771.31,4804.24,1.40625,1
13242000,3.70478,4786.43,4804.24,2.16049,1
13243000,3.70382,4784.56,4804.24,1.76471,1
13244000,3.70287,4782.36,4804.24,1.72684,1
13245000,3.70192,4782.31,4804.24,1.5625,1
13246000,3.70096,4783.51,4804.24,1.55521,1
13247000,3.70001,4766.15,4804.24,2.15827,1
13248000,3.69906,4785.56,4804.24,1.75695,1
13249000,3.6981,4784.51,4804.24,1.07034,1
13250000,3.69715,4782.92,4804.24,1.92616,1
13251000,3.69619,4774.95,4804.24,1.89504,1
13252000,3.69524,4781.87,4804.24,1.98171,1
13253000,3.69429,4772.14,4804.24,2.34375,1
13254000,3.69333,4772.36,4804.24,2.4602,1
13255000,3.69238,4774.73,4804.24,1.95195,1
13256000,3.69143,4784.51,4804.24,1.75439,1
13257000,3.69047,4784.46,4804.24,1.5361,1
13258000,3.68952,4781.87,4804.24,2.25904,1
13259000,3.68857,4783.36,4804.24,1.32548,1
13260000,3.68761,4785.29,4804.24,1.26183,1
13261000,3.68666,4791.43,4804.24,1.79104,1
13262000,3.6857,4772.36,4804.24,1.58983,1
13263000,3.68475,4784.56,4804.24,1.6129,1
13264000,3.6838,4770.31,4804.24,1.81818,1
13265000,3.68284,4772.9,4804.24,2.3511,1
13266000,3.68189,4773.9,4804.24,1.67683,1
13267000,3.68094,4784.56,4804.24,2.15054,1
13268000,3.67998,4756.9,4804.24,2.22222,1
13269000,3.67903,4781.31,4804.24,2.1875,1
13270000,3.67807,4784.56,4804.24,1.27796,1
13271000,3.67712,4773.85,4804.24,2.23547,1
13272000,3.67617,4785.56,4804.24,1.06545,1
13273000,3.67521,4785.56,4804.24,1.86916,1
13274000,3.67426,4793.43,4804.24,1.91518,1
13275000,3.67331,4783.36,4804.24,1.59236,1
13276000,3.67235,4772.53,4804.24,2.30061,1
13277000,3.6714,4793.43,4804.24,2.28311,1
13278000,3.67045,4780.4,4804.24,1.29241,1
13279000,3.66949,4773.01,4804.24,2.15054,1
13280000,3.66854,4782.97,4804.24,1.92,1
13281000,3.66758,4784.51,4804.24,1.88406,1
13282000,3.66663,4755.54,4804.24,2.23642,1
13283000,3.66568,4784.51,4804.24,1.54799,1
13284000,3.66472,4764.12,4804.24,1.62482,1
13285000,3.66377,4783.51,4804.24,2.42057,1
13286000,3.66282,4785.56,4804.24,2.36337,1
13287000,3.66186,4790.84,4804.24,1.36157,1
13288000,3.66091,4785.56,4804.24,2.10526,1
13289000,3.65996,4764.95,4804.24,2.09268,1
13290000,3.659,4785.56,4804.24,1.07858,1
13291000,3.65805,4762.86,4804.24,1.97368,1
13292000,3.65709,4784.46,4804.24,1.88088,1
13293000,3.65614,4782.31,4804.24,1.58501,1
13294000,3.65519,4793.43,4804.24,1.5083,1
13295000,3.65423,4788.84,4804.24,1.73228,1
13296000,3.65328,4782.97,4804.24,1.53846,1
13297000,3.65233,4782.36,4804.24,2.12766,1
13298000,3.65137,4782.31,4804.24,2.29008,1
13299000,3.65042,4782.97,4804.24,1.52207,1
13300000,3.64946,4782.82,4804.24,1.46843,1
13301000,3.64851,4787.49,4804.24,1.5025,1
13302000,3.64756,4793.43,4804.24,1.22888,1
13303000,3.6466,4784.51,4804.24,2.32558,1
13304000,3.64565,4784.56,4804.24,1.65414,1
13305000,3.6447,4782.36,4804.24,1.57978,1
13306000,3.64374,4784.51,4804.24,1.72956,1
13307000,3.64279,4783.41,4804.24,2.94551,1
13308000,3.64184,4776.66,4804.24,1.70279,1
13309000,3.64088,4784.51,4804.24,1.56495,1
13310000,3.63993,4782.31,4804.24,2.0649,1
13311000,3.63897,4771.31,4804.24,1.73502,1
13312000,3.63802,4781.97,4804.24,1.7673,1
13313000,3.63707,4781.97,4804.24,1.79641,1
13314000,3.63611,4771.31,4804.24,1.67173,1
13315000,3.63516,4791.23,4804.24,1.82371,1
13316000,3.63421,4782.31,4804.24,1.89274,1
13317000,3.63325,4782.6,4804.24,0.654665,1
13318000,3.6323,4788.84,4804.24,0.844595,1
13319000,3.63134,4789.23,4804.24,1.1236,1
13320000,3.63039,4784.46,4804.24,2.8125,1
13321000,3.62944,4785.56,4804.24,1.62242,1
13322000,3.62848,4790.84,4804.24,1.54799,1
13323000,3.62753,4782.97,4804.24,1.5748,1
13324000,3.62658,4782.31,4804.24,2.00573,1
13325000,3.62562,4784.51,4804.24,1.5625,1
13326000,3.62467,4785.56,4804.24,1.93237,1
13327000,3.62372,4783.36,4804.24,1.94903,1
13328000,3.62276,4782.82,4804.24,1.25786,1
13329000,3.62181,4780.92,4804.24,1.36364,1
13330000,3.62085,4782.97,4804.24,2.0558,1
13331000,3.6199,4784.51,4804.24,1.86916,1
13332000,3.61895,4763.61,4804.24,1.51515,1
13333000,3.61799,4785.56,4804.24,1.40449,1
13334000,3.61704,4776.88,4804.24,2.13816,1
13335000,3.61609,4782.97,4804.24,1.86335,1
13336000,3.61513,4773.9,4804.24,1.74672,1
13337000,3.61418,4784.56,4804.24,2.47117,1
13338000,3.61322,4773.95,4804.24,2.26244,1
13339000,3.61227,4780.92,4804.24,2.03762,1
13340000,3.61132,4772.53,4804.24,1.75695,1
13341000,3.61036,4785.56,4804.24,2.57967,1
13342000,3.60941,4790.84,4804.24,1.71875,1
13343000,3.60846,4783.84,4804.24,1.45867,1
13344000,3.6075,4766.9,4804.24,2.10356,1
13345000,3.60655,4761.53,4804.24,1.99387,1
13346000,3.6056,4785.28,4804.24,1.10935,1
13347000,3.60464,4781.87,4804.24,1.94611,1
13348000,3.60369,4782.26,4804.24,1.52672,1
13349000,3.60273,4784.46,4804.24,1.40406,1
13350000,3.60178,4784.89,4804.24,1.10063,1
13351000,3.60083,4774.95,4804.24,1.76849,1
13352000,3.59987,4773.9,4804.24,2.62751,1
13353000,3.59892,4780.82,4804.24,2.50368,1
13354000,3.59797,4787.49,4804.24,2.19436,1
13355000,3.59701,4780.92,4804.24,1.71875,1
13356000,3.59606,4784.56,4804.24,2.09268,1
13357000,3.59511,4784.51,4804.24,1.89873,1
13358000,3.59415,4776.66,4804.24,1.5674,1
13359000,3.5932,4783.36,4804.24,1.35542,1
13360000,3.59224,4782.31,4804.24,1.48588,1
13361000,3.59129,4791.23,4804.24,0.645161,1
13362000,3.59034,4793.43,4804.24,0.474684,1
13363000,3.58938,4783.36,4804.24,1.11643,1
13364000,3.58843,4785.56,4804.24,2.08668,1
13365000,3.58748,4771.43,4804.24,2.10843,1
13366000,3.58652,4784.56,4804.24,1.65663,1
13367000,3.58557,4774.73,4804.24,2.06022,1
13368000,3.58461,4784.51,4804.24,1.60772,1
13369000,3.58366,4793.43,4804.24,1.11465,1
13370000,3.58271,4776.88,4804.24,3.03907,1
13371000,3.58175,4784.51,4804.24,1.67428,1
13372000,3.5808,4772.14,4804.24,1.94903,1
13373000,3.57985,4763.95,4804.24,2.01238,1
13374000,3.57889,4793.43,4804.24,1.59884,1
13375000,3.57794,4774.73,4804.24,1.76991,1
13376000,3.57699,4781.87,4804.24,1.79372,1
13377000,3.57603,4761.53,4804.24,1.43312,1
13378000,3.57508,4781.87,4804.24,1.92024,1
13379000,3.57412,4781.31,4804.24,2.30415,1
13380000,3.57317,4784.51,4804.24,1.65913,1
13381000,3.57222,4782.31,4804.24,2.08955,1
13382000,3.57126,4774.95,4804.24,1.30719,1
13383000,3.57031,4790.84,4804.24,1.07198,1
13384000,3.56936,4782.31,4804.24,1.72684,1
13385000,3.5684,4781.92,4804.24,1.64425,1
13386000,3.56745,4785.56,4804.24,1.62003,1
13387000,3.56649,4781.21,4804.24,2.48062,1
13388000,3.56554,4782.92,4804.24,2.65625,1
13389000,3.56459,4781.92,4804.24,1.04948,1
13390000,3.56363,4784.46,4804.24,1.4377,1
13391000,3.56268,4762.95,4804.24,2.42424,1
13392000,3.56173,4782.36,4804.24,0.875912,1
13393000,3.56077,4781.92,4804.24,1.98473,1
13394000,3.55982,4784.51,4804.24,1.92308,1
13395000,3.55887,4782.36,4804.24,1.23457,1
13396000,3.55791,4781.97,4804.24,1.96375,1
13397000,3.55696,4784.56,4804.24,1.54799,1
13398000,3.556,4780.92,4804.24,1.6,1
13399000,3.55505,4774.68,4804.24,1.7134,1
13400000,3.5541,4774.95,4804.24,1.63447,1
13401000,3.55314,4782.31,4804.24,1.6692,1
13402000,3.55219,4776.88,4804.24,1.80033,1
13403000,3.55124,4783.51,4804.24,2.08955,1
13404000,3.55028,4784.51,4804.24,2.15716,1
13405000,3.54933,4781.92,4804.24,1.73502,1
13406000,3.54838,4781.97,4804.24,1.37825,1
13407000,3.54742,4784.51,4804.24,2.02177,1
13408000,3.54647,4784.51,4804.24,2.32198,1
13409000,3.54551,4784.51,4804.24,1.66667,1
13410000,3.54456,4774.95,4804.24,1.28411,1
13411000,3.54361,4761,4804.24,1.60819,1
13412000,3.54265,4768.2,4804.24,2.1978,1
13413000,3.5417,4764,4804.24,1.63711,1
13414000,3.54075,4784.56,4804.24,1.54799,1
13415000,3.53979,4793.43,4804.24,2.45023,1
13416000,3.53884,4782.97,4804.24,1.5361,1
13417000,3.53788,4764.24,4804.24,1.24224,1
13418000,3.53693,4765,4804.24,1.88679,1
13419000,3.53598,4784.46,4804.24,1.85714,1
13420000,3.53502,4774.95,4804.24,2.40602,1
13421000,3.53407,4782.26,4804.24,1.71073,1
13422000,3.53312,4782.92,4804.24,2.21566,1
13423000,3.53216,4773.95,4804.24,1.57729,1
13424000,3.53121,4784.51,4804.24,1.81543,1
13425000,3.53026,4785.51,4804.24,1.74051,1
13426000,3.5293,4793.43,4804.24,1.39969,1
13427000,3.52835,4783.31,4804.24,1.95489,1
13428000,3.52739,4785.56,4804.24,1.69492,1
13429000,3.52644,4781.92,4804.24,1.46843,1
13430000,3.52549,4774.73,4804.24,2.24888,1
13431000,3.52453,4787.49,4804.24,1.52672,1
13432000,3.52358,4784.56,4804.24,1.53846,1
13433000,3.52263,4783.51,4804.24,1.51745,1
13434000,3.52167,4781.97,4804.24,1.64179,1
13435000,3.52072,4780.92,4804.24,1.8018,1
13436000,3.51976,4784.51,4804.24,2.28311,1
13437000,3.51881,4784.51,4804.24,1.14754,1
13438000,3.51786,4784.56,4804.24,2.41692,1
13439000,3.5169,4772.9,4804.24,2.25806,1
13440000,3.51595,4784.56,4804.24,0.772798,1
13441000,3.515,4780.92,4804.24,2.37389,1
13442000,3.51404,4781.31,4804.24,1.60116,1
13443000,3.51309,4784.51,4804.24,1.5625,1
13444000,3.51214,4780.92,4804.24,1.86916,1
13445000,3.51118,4762.95,4804.24,1.849,1
13446000,3.51023,4782.31,4804.24,1.3373,1
13447000,3.50927,4781.87,4804.24,2.18069,1
13448000,3.50832,4771.31,4804.24,1.61031,1
13449000,3.50737,4771.24,4804.24,2.65211,1
13450000,3.50641,4771.46,4804.24,1.42045,1
13451000,3.50546,4763.2,4804.24,1.60858,1
13452000,3.50451,4774.73,4804.24,1.44718,1
13453000,3.50355,4781.31,4804.24,1.74603,1
13454000,3.5026,4784.56,4804.24,2.17054,1
13455000,3.50165,4782.36,4804.24,1.78306,1
13456000,3.50069,4773.95,4804.24,1.87207,1
13457000,3.4998,4784.56,4804.24,1.473,1
13458000,3.49909,4782.31,4804.24,1.98777,1
13459000,3.49837,4781.92,4804.24,1.89781,1
13460000,3.49766,4782.97,4804.24,2.53353,1
13461000,3.49694,4782.26,4804.24,3.22581,1
13462000,3.49623,4772.36,4804.24,1.82094,1
13463000,3.49551,4783.36,4804.24,1.68196,1
13464000,3.4948,4784.51,4804.24,1.32159,1
13465000,3.49408,4787.49,4804.24,1.97568,1
13466000,3.49337,4793.43,4804.24,1.2966,1
13467000,3.49265,4759.73,4804.24,2.2508,1
13468000,3.49194,4783.51,4804.24,1.90058,1
13469000,3.49122,4791.43,4804.24,1.75159,1
13470000,3.4905,4782.31,4804.24,2.03443,1
13471000,3.48979,4781.31,4804.24,1.64179,1
13472000,3.48907,4783.36,4804.24,2.08644,1
13473000,3.48836,4774.95,4804.24,2.08955,1
13474000,3.48764,4772.36,4804.24,1.95195,1
13475000,3.48693,4766.05,4804.24,1.06707,1
13476000,3.48621,4793.43,4804.24,1.22888,1
13477000,3.4855,4785.56,4804.24,1.84332,1
13478000,3.48478,4787.49,4804.24,0.782473,1
13479000,3.48407,4780.92,4804.24,2.4024,1
13480000,3.48335,4784.51,4804.24,0.977199,1
13481000,3.48264,4781.31,4804.24,1.35952,1
13482000,3.48192,4782.31,4804.24,1.73228,1
13483000,3.48121,4776.88,4804.24,2.24,1
13484000,3.48049,4771.26,4804.24,3.0349,1
13485000,3.47978,4793.43,4804.24,1.27592,1
13486000,3.47906,4781.92,4804.24,1.03704,1
13487000,3.47835,4781.92,4804.24,1.93861,1
13488000,3.47763,4783.51,4804.24,2.05047,1
13489000,3.47691,4785.51,4804.24,1.46199,1
13490000,3.4762,4783.36,4804.24,1.06707,1
13491000,3.47548,4781.92,4804.24,1.38037,1
13492000,3.47477,4782.26,4804.24,1.49477,1
13493000,3.47405,4783.36,4804.24,2.20126,1
13494000,3.47334,4772.58,4804.24,1.23648,1
13495000,3.47262,4784.51,4804.24,2.42424,1
13496000,3.47191,4772.36,4804.24,2.1148,1
13497000,3.47119,4787.49,4804.24,1.10585,1
13498000,3.47048,4785.51,4804.24,1.30933,1
13499000,3.46976,4773.68,4804.24,1.7991,1
13500000,3.46905,4782.97,4804.24,1.31579,1
13501000,3.46833,4782.31,4804.24,1.58273,1
13502000,3.46762,4785.29,4804.24,2.37342,1
13503000,3.4669,4785.56,4804.24,2.46914,1
13504000,3.46619,4784.9,4804.24,2.26586,1
13505000,3.46547,4793.43,4804.24,1.6,1
13506000,3.46476,4784.51,4804.24,0.477707,1
13507000,3.46404,4783.41,4804.24,1.57233,1
13508000,3.46333,4780.01,4804.24,1.97568,1
13509000,3.46261,4781.92,4804.24,2.32198,1
13510000,3.46189,4784.56,4804.24,2.08333,1
13511000,3.46118,4782.31,4804.24,1.45985,1
13512000,3.46046,4784.56,4804.24,2.12072,1
13513000,3.45975,4782.97,4804.24,1.40406,1
13514000,3.45903,4783.51,4804.24,2.22222,1
13515000,3.45832,4772.9,4804.24,1.98473,1
13516000,3.4576,4781.92,4804.24,1.22511,1
13517000,3.45689,4781.92,4804.24,2.56822,1
13518000,3.45617,4781.92,4804.24,1.64918,1
13519000,3.45546,4781.92,4804.24,1.31387,1
13520000,3.45474,4772.87,4804.24,1.69972,1
13521000,3.45403,4782.97,4804.24,2.16049,1
13522000,3.45331,4773.9,4804.24,2.2082,1
13523000,3.4526,4791.43,4804.24,0.952381,1
13524000,3.45188,4785.56,4804.24,2.50737,1
13525000,3.45117,4791.43,4804.24,1.42405,1
13526000,3.45045,4771.31,4804.24,1.63205,1
13527000,3.44974,4787.49,4804.24,1.36364,1
13528000,3.44902,4787.49,4804.24,1.40845,1
13529000,3.4483,4773.68,4804.24,3.08642,1
13530000,3.44759,4783.41,4804.24,1.93548,1
13531000,3.44687,4772.36,4804.24,1.51745,1
13532000,3.44616,4774.95,4804.24,1.71073,1
13533000,3.44544,4788.84,4804.24,1.60116,1
13534000,3.44473,4785.56,4804.24,1.62482,1
13535000,3.44401,4784.51,4804.24,2.18069,1
13536000,3.4433,4783.36,4804.24,2.34375,1
13537000,3.44258,4785.56,4804.24,1.35747,1
13538000,3.44187,4784.51,4804.24,1.65017,1
13539000,3.44115,4782.97,4804.24,2.23547,1
13540000,3.44044,4784.51,4804.24,1.849,1
13541000,3.43972,4784.51,4804.24,1.72414,1
13542000,3.43901,4781.92,4804.24,1.79104,1
13543000,3.43829,4782.31,4804.24,1.65663,1
13544000,3.43758,4780.92,4804.24,2.08644,1
13545000,3.43686,4783.51,4804.24,1.4218,1
13546000,3.43615,4793.43,4804.24,1.24611,1
13547000,3.43543,4784.46,4804.24,1.92616,1
13548000,3.43471,4787.49,4804.24,1.41509,1
13549000,3.434,4781.21,4804.24,2.47295,1
13550000,3.43328,4782.97,4804.24,1.36364,1
13551000,3.43257,4776.66,4804.24,2.50391,1
13552000,3.43185,4785.51,4804.24,2.02808,1
13553000,3.43114,4785.56,4804.24,0.917431,1
13554000,3.43042,4781.87,4804.24,2.31125,1
13555000,3.42971,4766.65,4804.24,2.03785,1
13556000,3.42899,4781.87,4804.24,2.21894,1
13557000,3.42828,4772.53,4804.24,1.21951,1
13558000,3.42756,4791.23,4804.24,1.19581,1
13559000,3.42685,4785.56,4804.24,1.24611,1
13560000,3.42613,4782.97,4804.24,2.4961,1
13561000,3.42542,4780.82,4804.24,1.4771,1
13562000,3.4247,4770.93,4804.24,1.47929,1
13563000,3.42399,4783.41,4804.24,2.1374,1
13564000,3.42327,4785.51,4804.24,0.766871,1
13565000,3.42256,4770.31,4804.24,2.26244,1
13566000,3.42184,4793.43,4804.24,1.0989,1
13567000,3.42112,4774.95,4804.24,2.118,1
13568000,3.42041,4782.31,4804.24,1.80995,1
13569000,3.41969,4771.31,4804.24,1.91083,1
13570000,3.41898,4793.43,4804.24,0.805153,1
13571000,3.41826,4785.56,4804.24,1.70015,1
13572000,3.41755,4772.58,4804.24,1.98171,1
13573000,3.41683,4782.92,4804.24,1.35542,1
13574000,3.41612,4793.43,4804.24,1.09546,1
13575000,3.4154,4784.46,4804.24,0.927357,1
13576000,3.41469,4782.31,4804.24,1.70807,1
13577000,3.41397,4782.26,4804.24,1.22324,1
13578000,3.41326,4783.51,4804.24,2.0155,1
13579000,3.41254,4783.51,4804.24,2.44275,1
13580000,3.41183,4781.92,4804.24,2.30061,1
13581000,3.41111,4781.92,4804.24,1.53374,1
13582000,3.4104,4784.56,4804.24,0.924499,1
13583000,3.40968,4781.92,4804.24,1.48588,1
